,Data,ID Data,Início da Semana,Fim da Semana,Semana,OrdemSemana,NumMes,Mês,Mês Abr,Ano,Mês-Ano,NumMesAno,Data Abreviada,NumDataAbreviada,AntesHoje,Início do Mês,Fim do Mês
592,2019-08-16,20190816,2019-08-12,2019-08-18,12/08 seg a 18/08 dom,20190818,8,Agosto,Ago,2019,Ago-19,201908,"sex, 16/08",201909606,True,2019-08-01,2019-08-31
593,2019-08-17,20190817,2019-08-12,2019-08-18,12/08 seg a 18/08 dom,20190818,8,Agosto,Ago,2019,Ago-19,201908,"sáb, 17/08",201909707,True,2019-08-01,2019-08-31
594,2019-08-18,20190818,2019-08-12,2019-08-18,12/08 seg a 18/08 dom,20190818,8,Agosto,Ago,2019,Ago-19,201908,"dom, 18/08",201909801,True,2019-08-01,2019-08-31
595,2019-08-19,20190819,2019-08-19,2019-08-25,19/08 seg a 25/08 dom,20190825,8,Agosto,Ago,2019,Ago-19,201908,"seg, 19/08",201909902,True,2019-08-01,2019-08-31
596,2019-08-20,20190820,2019-08-19,2019-08-25,19/08 seg a 25/08 dom,20190825,8,Agosto,Ago,2019,Ago-19,201908,"ter, 20/08",201910003,True,2019-08-01,2019-08-31
597,2019-08-21,20190821,2019-08-19,2019-08-25,19/08 seg a 25/08 dom,20190825,8,Agosto,Ago,2019,Ago-19,201908,"qua, 21/08",201910104,True,2019-08-01,2019-08-31
598,2019-08-22,20190822,2019-08-19,2019-08-25,19/08 seg a 25/08 dom,20190825,8,Agosto,Ago,2019,Ago-19,201908,"qui, 22/08",201910205,True,2019-08-01,2019-08-31
599,2019-08-23,20190823,2019-08-19,2019-08-25,19/08 seg a 25/08 dom,20190825,8,Agosto,Ago,2019,Ago-19,201908,"sex, 23/08",201910306,True,2019-08-01,2019-08-31
600,2019-08-24,20190824,2019-08-19,2019-08-25,19/08 seg a 25/08 dom,20190825,8,Agosto,Ago,2019,Ago-19,201908,"sáb, 24/08",201910407,True,2019-08-01,2019-08-31
601,2019-08-25,20190825,2019-08-19,2019-08-25,19/08 seg a 25/08 dom,20190825,8,Agosto,Ago,2019,Ago-19,201908,"dom, 25/08",201910501,True,2019-08-01,2019-08-31
602,2019-08-26,20190826,2019-08-26,2019-08-31,26/08 seg a 31/08 sáb,20190831,8,Agosto,Ago,2019,Ago-19,201908,"seg, 26/08",201910602,True,2019-08-01,2019-08-31
603,2019-08-27,20190827,2019-08-26,2019-08-31,26/08 seg a 31/08 sáb,20190831,8,Agosto,Ago,2019,Ago-19,201908,"ter, 27/08",201910703,True,2019-08-01,2019-08-31
604,2019-08-28,20190828,2019-08-26,2019-08-31,26/08 seg a 31/08 sáb,20190831,8,Agosto,Ago,2019,Ago-19,201908,"qua, 28/08",201910804,True,2019-08-01,2019-08-31
605,2019-08-29,20190829,2019-08-26,2019-08-31,26/08 seg a 31/08 sáb,20190831,8,Agosto,Ago,2019,Ago-19,201908,"qui, 29/08",201910905,True,2019-08-01,2019-08-31
606,2019-08-30,20190830,2019-08-26,2019-08-31,26/08 seg a 31/08 sáb,20190831,8,Agosto,Ago,2019,Ago-19,201908,"sex, 30/08",201911006,True,2019-08-01,2019-08-31
607,2019-08-31,20190831,2019-08-26,2019-08-31,26/08 seg a 31/08 sáb,20190831,8,Agosto,Ago,2019,Ago-19,201908,"sáb, 31/08",201911107,True,2019-08-01,2019-08-31
608,2019-09-01,20190901,2019-09-01,2019-09-01,01/09 dom a 01/09 dom,20190901,9,Setembro,Set,2019,Set-19,201909,"dom, 01/09",201909101,True,2019-09-01,2019-09-30
609,2019-09-02,20190902,2019-09-02,2019-09-08,02/09 seg a 08/09 dom,20190908,9,Setembro,Set,2019,Set-19,201909,"seg, 02/09",201909202,True,2019-09-01,2019-09-30
610,2019-09-03,20190903,2019-09-02,2019-09-08,02/09 seg a 08/09 dom,20190908,9,Setembro,Set,2019,Set-19,201909,"ter, 03/09",201909303,True,2019-09-01,2019-09-30
611,2019-09-04,20190904,2019-09-02,2019-09-08,02/09 seg a 08/09 dom,20190908,9,Setembro,Set,2019,Set-19,201909,"qua, 04/09",201909404,True,2019-09-01,2019-09-30
612,2019-09-05,20190905,2019-09-02,2019-09-08,02/09 seg a 08/09 dom,20190908,9,Setembro,Set,2019,Set-19,201909,"qui, 05/09",201909505,True,2019-09-01,2019-09-30
613,2019-09-06,20190906,2019-09-02,2019-09-08,02/09 seg a 08/09 dom,20190908,9,Setembro,Set,2019,Set-19,201909,"sex, 06/09",201909606,True,2019-09-01,2019-09-30
614,2019-09-07,20190907,2019-09-02,2019-09-08,02/09 seg a 08/09 dom,20190908,9,Setembro,Set,2019,Set-19,201909,"sáb, 07/09",201909707,True,2019-09-01,2019-09-30
615,2019-09-08,20190908,2019-09-02,2019-09-08,02/09 seg a 08/09 dom,20190908,9,Setembro,Set,2019,Set-19,201909,"dom, 08/09",201909801,True,2019-09-01,2019-09-30
616,2019-09-09,20190909,2019-09-09,2019-09-15,09/09 seg a 15/09 dom,20190915,9,Setembro,Set,2019,Set-19,201909,"seg, 09/09",201909902,True,2019-09-01,2019-09-30
617,2019-09-10,20190910,2019-09-09,2019-09-15,09/09 seg a 15/09 dom,20190915,9,Setembro,Set,2019,Set-19,201909,"ter, 10/09",201910003,True,2019-09-01,2019-09-30
618,2019-09-11,20190911,2019-09-09,2019-09-15,09/09 seg a 15/09 dom,20190915,9,Setembro,Set,2019,Set-19,201909,"qua, 11/09",201910104,True,2019-09-01,2019-09-30
619,2019-09-12,20190912,2019-09-09,2019-09-15,09/09 seg a 15/09 dom,20190915,9,Setembro,Set,2019,Set-19,201909,"qui, 12/09",201910205,True,2019-09-01,2019-09-30
620,2019-09-13,20190913,2019-09-09,2019-09-15,09/09 seg a 15/09 dom,20190915,9,Setembro,Set,2019,Set-19,201909,"sex, 13/09",201910306,True,2019-09-01,2019-09-30
621,2019-09-14,20190914,2019-09-09,2019-09-15,09/09 seg a 15/09 dom,20190915,9,Setembro,Set,2019,Set-19,201909,"sáb, 14/09",201910407,True,2019-09-01,2019-09-30
622,2019-09-15,20190915,2019-09-09,2019-09-15,09/09 seg a 15/09 dom,20190915,9,Setembro,Set,2019,Set-19,201909,"dom, 15/09",201910501,True,2019-09-01,2019-09-30
623,2019-09-16,20190916,2019-09-16,2019-09-22,16/09 seg a 22/09 dom,20190922,9,Setembro,Set,2019,Set-19,201909,"seg, 16/09",201910602,True,2019-09-01,2019-09-30
624,2019-09-17,20190917,2019-09-16,2019-09-22,16/09 seg a 22/09 dom,20190922,9,Setembro,Set,2019,Set-19,201909,"ter, 17/09",201910703,True,2019-09-01,2019-09-30
625,2019-09-18,20190918,2019-09-16,2019-09-22,16/09 seg a 22/09 dom,20190922,9,Setembro,Set,2019,Set-19,201909,"qua, 18/09",201910804,True,2019-09-01,2019-09-30
626,2019-09-19,20190919,2019-09-16,2019-09-22,16/09 seg a 22/09 dom,20190922,9,Setembro,Set,2019,Set-19,201909,"qui, 19/09",201910905,True,2019-09-01,2019-09-30
627,2019-09-20,20190920,2019-09-16,2019-09-22,16/09 seg a 22/09 dom,20190922,9,Setembro,Set,2019,Set-19,201909,"sex, 20/09",201911006,True,2019-09-01,2019-09-30
628,2019-09-21,20190921,2019-09-16,2019-09-22,16/09 seg a 22/09 dom,20190922,9,Setembro,Set,2019,Set-19,201909,"sáb, 21/09",201911107,True,2019-09-01,2019-09-30
629,2019-09-22,20190922,2019-09-16,2019-09-22,16/09 seg a 22/09 dom,20190922,9,Setembro,Set,2019,Set-19,201909,"dom, 22/09",201911201,True,2019-09-01,2019-09-30
630,2019-09-23,20190923,2019-09-23,2019-09-29,23/09 seg a 29/09 dom,20190929,9,Setembro,Set,2019,Set-19,201909,"seg, 23/09",201911302,True,2019-09-01,2019-09-30
631,2019-09-24,20190924,2019-09-23,2019-09-29,23/09 seg a 29/09 dom,20190929,9,Setembro,Set,2019,Set-19,201909,"ter, 24/09",201911403,True,2019-09-01,2019-09-30
632,2019-09-25,20190925,2019-09-23,2019-09-29,23/09 seg a 29/09 dom,20190929,9,Setembro,Set,2019,Set-19,201909,"qua, 25/09",201911504,True,2019-09-01,2019-09-30
633,2019-09-26,20190926,2019-09-23,2019-09-29,23/09 seg a 29/09 dom,20190929,9,Setembro,Set,2019,Set-19,201909,"qui, 26/09",201911605,True,2019-09-01,2019-09-30
634,2019-09-27,20190927,2019-09-23,2019-09-29,23/09 seg a 29/09 dom,20190929,9,Setembro,Set,2019,Set-19,201909,"sex, 27/09",201911706,True,2019-09-01,2019-09-30
635,2019-09-28,20190928,2019-09-23,2019-09-29,23/09 seg a 29/09 dom,20190929,9,Setembro,Set,2019,Set-19,201909,"sáb, 28/09",201911807,True,2019-09-01,2019-09-30
636,2019-09-29,20190929,2019-09-23,2019-09-29,23/09 seg a 29/09 dom,20190929,9,Setembro,Set,2019,Set-19,201909,"dom, 29/09",201911901,True,2019-09-01,2019-09-30
637,2019-09-30,20190930,2019-09-30,2019-09-30,30/09 seg a 30/09 seg,20190930,9,Setembro,Set,2019,Set-19,201909,"seg, 30/09",201912002,True,2019-09-01,2019-09-30
638,2019-10-01,20191001,2019-10-01,2019-10-06,01/10 ter a 06/10 dom,20191006,10,Outubro,Out,2019,Out-19,201910,"ter, 01/10",201910103,True,2019-10-01,2019-10-31
639,2019-10-02,20191002,2019-10-01,2019-10-06,01/10 ter a 06/10 dom,20191006,10,Outubro,Out,2019,Out-19,201910,"qua, 02/10",201910204,True,2019-10-01,2019-10-31
640,2019-10-03,20191003,2019-10-01,2019-10-06,01/10 ter a 06/10 dom,20191006,10,Outubro,Out,2019,Out-19,201910,"qui, 03/10",201910305,True,2019-10-01,2019-10-31
641,2019-10-04,20191004,2019-10-01,2019-10-06,01/10 ter a 06/10 dom,20191006,10,Outubro,Out,2019,Out-19,201910,"sex, 04/10",201910406,True,2019-10-01,2019-10-31
642,2019-10-05,20191005,2019-10-01,2019-10-06,01/10 ter a 06/10 dom,20191006,10,Outubro,Out,2019,Out-19,201910,"sáb, 05/10",201910507,True,2019-10-01,2019-10-31
643,2019-10-06,20191006,2019-10-01,2019-10-06,01/10 ter a 06/10 dom,20191006,10,Outubro,Out,2019,Out-19,201910,"dom, 06/10",201910601,True,2019-10-01,2019-10-31
644,2019-10-07,20191007,2019-10-07,2019-10-13,07/10 seg a 13/10 dom,20191013,10,Outubro,Out,2019,Out-19,201910,"seg, 07/10",201910702,True,2019-10-01,2019-10-31
645,2019-10-08,20191008,2019-10-07,2019-10-13,07/10 seg a 13/10 dom,20191013,10,Outubro,Out,2019,Out-19,201910,"ter, 08/10",201910803,True,2019-10-01,2019-10-31
646,2019-10-09,20191009,2019-10-07,2019-10-13,07/10 seg a 13/10 dom,20191013,10,Outubro,Out,2019,Out-19,201910,"qua, 09/10",201910904,True,2019-10-01,2019-10-31
647,2019-10-10,20191010,2019-10-07,2019-10-13,07/10 seg a 13/10 dom,20191013,10,Outubro,Out,2019,Out-19,201910,"qui, 10/10",201911005,True,2019-10-01,2019-10-31
648,2019-10-11,20191011,2019-10-07,2019-10-13,07/10 seg a 13/10 dom,20191013,10,Outubro,Out,2019,Out-19,201910,"sex, 11/10",201911106,True,2019-10-01,2019-10-31
649,2019-10-12,20191012,2019-10-07,2019-10-13,07/10 seg a 13/10 dom,20191013,10,Outubro,Out,2019,Out-19,201910,"sáb, 12/10",201911207,True,2019-10-01,2019-10-31
650,2019-10-13,20191013,2019-10-07,2019-10-13,07/10 seg a 13/10 dom,20191013,10,Outubro,Out,2019,Out-19,201910,"dom, 13/10",201911301,True,2019-10-01,2019-10-31
651,2019-10-14,20191014,2019-10-14,2019-10-20,14/10 seg a 20/10 dom,20191020,10,Outubro,Out,2019,Out-19,201910,"seg, 14/10",201911402,True,2019-10-01,2019-10-31
652,2019-10-15,20191015,2019-10-14,2019-10-20,14/10 seg a 20/10 dom,20191020,10,Outubro,Out,2019,Out-19,201910,"ter, 15/10",201911503,True,2019-10-01,2019-10-31
653,2019-10-16,20191016,2019-10-14,2019-10-20,14/10 seg a 20/10 dom,20191020,10,Outubro,Out,2019,Out-19,201910,"qua, 16/10",201911604,True,2019-10-01,2019-10-31
654,2019-10-17,20191017,2019-10-14,2019-10-20,14/10 seg a 20/10 dom,20191020,10,Outubro,Out,2019,Out-19,201910,"qui, 17/10",201911705,True,2019-10-01,2019-10-31
655,2019-10-18,20191018,2019-10-14,2019-10-20,14/10 seg a 20/10 dom,20191020,10,Outubro,Out,2019,Out-19,201910,"sex, 18/10",201911806,True,2019-10-01,2019-10-31
656,2019-10-19,20191019,2019-10-14,2019-10-20,14/10 seg a 20/10 dom,20191020,10,Outubro,Out,2019,Out-19,201910,"sáb, 19/10",201911907,True,2019-10-01,2019-10-31
657,2019-10-20,20191020,2019-10-14,2019-10-20,14/10 seg a 20/10 dom,20191020,10,Outubro,Out,2019,Out-19,201910,"dom, 20/10",201912001,True,2019-10-01,2019-10-31
658,2019-10-21,20191021,2019-10-21,2019-10-27,21/10 seg a 27/10 dom,20191027,10,Outubro,Out,2019,Out-19,201910,"seg, 21/10",201912102,True,2019-10-01,2019-10-31
659,2019-10-22,20191022,2019-10-21,2019-10-27,21/10 seg a 27/10 dom,20191027,10,Outubro,Out,2019,Out-19,201910,"ter, 22/10",201912203,True,2019-10-01,2019-10-31
660,2019-10-23,20191023,2019-10-21,2019-10-27,21/10 seg a 27/10 dom,20191027,10,Outubro,Out,2019,Out-19,201910,"qua, 23/10",201912304,True,2019-10-01,2019-10-31
661,2019-10-24,20191024,2019-10-21,2019-10-27,21/10 seg a 27/10 dom,20191027,10,Outubro,Out,2019,Out-19,201910,"qui, 24/10",201912405,True,2019-10-01,2019-10-31
662,2019-10-25,20191025,2019-10-21,2019-10-27,21/10 seg a 27/10 dom,20191027,10,Outubro,Out,2019,Out-19,201910,"sex, 25/10",201912506,True,2019-10-01,2019-10-31
663,2019-10-26,20191026,2019-10-21,2019-10-27,21/10 seg a 27/10 dom,20191027,10,Outubro,Out,2019,Out-19,201910,"sáb, 26/10",201912607,True,2019-10-01,2019-10-31
664,2019-10-27,20191027,2019-10-21,2019-10-27,21/10 seg a 27/10 dom,20191027,10,Outubro,Out,2019,Out-19,201910,"dom, 27/10",201912701,True,2019-10-01,2019-10-31
665,2019-10-28,20191028,2019-10-28,2019-10-31,28/10 seg a 31/10 qui,20191031,10,Outubro,Out,2019,Out-19,201910,"seg, 28/10",201912802,True,2019-10-01,2019-10-31
666,2019-10-29,20191029,2019-10-28,2019-10-31,28/10 seg a 31/10 qui,20191031,10,Outubro,Out,2019,Out-19,201910,"ter, 29/10",201912903,True,2019-10-01,2019-10-31
667,2019-10-30,20191030,2019-10-28,2019-10-31,28/10 seg a 31/10 qui,20191031,10,Outubro,Out,2019,Out-19,201910,"qua, 30/10",201913004,True,2019-10-01,2019-10-31
668,2019-10-31,20191031,2019-10-28,2019-10-31,28/10 seg a 31/10 qui,20191031,10,Outubro,Out,2019,Out-19,201910,"qui, 31/10",201913105,True,2019-10-01,2019-10-31
669,2019-11-01,20191101,2019-11-01,2019-11-03,01/11 sex a 03/11 dom,20191103,11,Novembro,Nov,2019,Nov-19,201911,"sex, 01/11",201911106,True,2019-11-01,2019-11-30
670,2019-11-02,20191102,2019-11-01,2019-11-03,01/11 sex a 03/11 dom,20191103,11,Novembro,Nov,2019,Nov-19,201911,"sáb, 02/11",201911207,True,2019-11-01,2019-11-30
671,2019-11-03,20191103,2019-11-01,2019-11-03,01/11 sex a 03/11 dom,20191103,11,Novembro,Nov,2019,Nov-19,201911,"dom, 03/11",201911301,True,2019-11-01,2019-11-30
672,2019-11-04,20191104,2019-11-04,2019-11-10,04/11 seg a 10/11 dom,20191110,11,Novembro,Nov,2019,Nov-19,201911,"seg, 04/11",201911402,True,2019-11-01,2019-11-30
673,2019-11-05,20191105,2019-11-04,2019-11-10,04/11 seg a 10/11 dom,20191110,11,Novembro,Nov,2019,Nov-19,201911,"ter, 05/11",201911503,True,2019-11-01,2019-11-30
674,2019-11-06,20191106,2019-11-04,2019-11-10,04/11 seg a 10/11 dom,20191110,11,Novembro,Nov,2019,Nov-19,201911,"qua, 06/11",201911604,True,2019-11-01,2019-11-30
675,2019-11-07,20191107,2019-11-04,2019-11-10,04/11 seg a 10/11 dom,20191110,11,Novembro,Nov,2019,Nov-19,201911,"qui, 07/11",201911705,True,2019-11-01,2019-11-30
676,2019-11-08,20191108,2019-11-04,2019-11-10,04/11 seg a 10/11 dom,20191110,11,Novembro,Nov,2019,Nov-19,201911,"sex, 08/11",201911806,True,2019-11-01,2019-11-30
677,2019-11-09,20191109,2019-11-04,2019-11-10,04/11 seg a 10/11 dom,20191110,11,Novembro,Nov,2019,Nov-19,201911,"sáb, 09/11",201911907,True,2019-11-01,2019-11-30
678,2019-11-10,20191110,2019-11-04,2019-11-10,04/11 seg a 10/11 dom,20191110,11,Novembro,Nov,2019,Nov-19,201911,"dom, 10/11",201912001,True,2019-11-01,2019-11-30
679,2019-11-11,20191111,2019-11-11,2019-11-17,11/11 seg a 17/11 dom,20191117,11,Novembro,Nov,2019,Nov-19,201911,"seg, 11/11",201912102,True,2019-11-01,2019-11-30
680,2019-11-12,20191112,2019-11-11,2019-11-17,11/11 seg a 17/11 dom,20191117,11,Novembro,Nov,2019,Nov-19,201911,"ter, 12/11",201912203,True,2019-11-01,2019-11-30
681,2019-11-13,20191113,2019-11-11,2019-11-17,11/11 seg a 17/11 dom,20191117,11,Novembro,Nov,2019,Nov-19,201911,"qua, 13/11",201912304,True,2019-11-01,2019-11-30
682,2019-11-14,20191114,2019-11-11,2019-11-17,11/11 seg a 17/11 dom,20191117,11,Novembro,Nov,2019,Nov-19,201911,"qui, 14/11",201912405,True,2019-11-01,2019-11-30
683,2019-11-15,20191115,2019-11-11,2019-11-17,11/11 seg a 17/11 dom,20191117,11,Novembro,Nov,2019,Nov-19,201911,"sex, 15/11",201912506,True,2019-11-01,2019-11-30
684,2019-11-16,20191116,2019-11-11,2019-11-17,11/11 seg a 17/11 dom,20191117,11,Novembro,Nov,2019,Nov-19,201911,"sáb, 16/11",201912607,True,2019-11-01,2019-11-30
685,2019-11-17,20191117,2019-11-11,2019-11-17,11/11 seg a 17/11 dom,20191117,11,Novembro,Nov,2019,Nov-19,201911,"dom, 17/11",201912701,True,2019-11-01,2019-11-30
686,2019-11-18,20191118,2019-11-18,2019-11-24,18/11 seg a 24/11 dom,20191124,11,Novembro,Nov,2019,Nov-19,201911,"seg, 18/11",201912802,True,2019-11-01,2019-11-30
687,2019-11-19,20191119,2019-11-18,2019-11-24,18/11 seg a 24/11 dom,20191124,11,Novembro,Nov,2019,Nov-19,201911,"ter, 19/11",201912903,True,2019-11-01,2019-11-30
688,2019-11-20,20191120,2019-11-18,2019-11-24,18/11 seg a 24/11 dom,20191124,11,Novembro,Nov,2019,Nov-19,201911,"qua, 20/11",201913004,True,2019-11-01,2019-11-30
689,2019-11-21,20191121,2019-11-18,2019-11-24,18/11 seg a 24/11 dom,20191124,11,Novembro,Nov,2019,Nov-19,201911,"qui, 21/11",201913105,True,2019-11-01,2019-11-30
690,2019-11-22,20191122,2019-11-18,2019-11-24,18/11 seg a 24/11 dom,20191124,11,Novembro,Nov,2019,Nov-19,201911,"sex, 22/11",201913206,True,2019-11-01,2019-11-30
691,2019-11-23,20191123,2019-11-18,2019-11-24,18/11 seg a 24/11 dom,20191124,11,Novembro,Nov,2019,Nov-19,201911,"sáb, 23/11",201913307,True,2019-11-01,2019-11-30
692,2019-11-24,20191124,2019-11-18,2019-11-24,18/11 seg a 24/11 dom,20191124,11,Novembro,Nov,2019,Nov-19,201911,"dom, 24/11",201913401,True,2019-11-01,2019-11-30
693,2019-11-25,20191125,2019-11-25,2019-11-30,25/11 seg a 30/11 sáb,20191130,11,Novembro,Nov,2019,Nov-19,201911,"seg, 25/11",201913502,True,2019-11-01,2019-11-30
694,2019-11-26,20191126,2019-11-25,2019-11-30,25/11 seg a 30/11 sáb,20191130,11,Novembro,Nov,2019,Nov-19,201911,"ter, 26/11",201913603,True,2019-11-01,2019-11-30
695,2019-11-27,20191127,2019-11-25,2019-11-30,25/11 seg a 30/11 sáb,20191130,11,Novembro,Nov,2019,Nov-19,201911,"qua, 27/11",201913704,True,2019-11-01,2019-11-30
696,2019-11-28,20191128,2019-11-25,2019-11-30,25/11 seg a 30/11 sáb,20191130,11,Novembro,Nov,2019,Nov-19,201911,"qui, 28/11",201913805,True,2019-11-01,2019-11-30
697,2019-11-29,20191129,2019-11-25,2019-11-30,25/11 seg a 30/11 sáb,20191130,11,Novembro,Nov,2019,Nov-19,201911,"sex, 29/11",201913906,True,2019-11-01,2019-11-30
698,2019-11-30,20191130,2019-11-25,2019-11-30,25/11 seg a 30/11 sáb,20191130,11,Novembro,Nov,2019,Nov-19,201911,"sáb, 30/11",201914007,True,2019-11-01,2019-11-30
699,2019-12-01,20191201,2019-12-01,2019-12-01,01/12 dom a 01/12 dom,20191201,12,Dezembro,Dez,2019,Dez-19,201912,"dom, 01/12",201912101,True,2019-12-01,2019-12-31
700,2019-12-02,20191202,2019-12-02,2019-12-08,02/12 seg a 08/12 dom,20191208,12,Dezembro,Dez,2019,Dez-19,201912,"seg, 02/12",201912202,True,2019-12-01,2019-12-31
701,2019-12-03,20191203,2019-12-02,2019-12-08,02/12 seg a 08/12 dom,20191208,12,Dezembro,Dez,2019,Dez-19,201912,"ter, 03/12",201912303,True,2019-12-01,2019-12-31
702,2019-12-04,20191204,2019-12-02,2019-12-08,02/12 seg a 08/12 dom,20191208,12,Dezembro,Dez,2019,Dez-19,201912,"qua, 04/12",201912404,True,2019-12-01,2019-12-31
703,2019-12-05,20191205,2019-12-02,2019-12-08,02/12 seg a 08/12 dom,20191208,12,Dezembro,Dez,2019,Dez-19,201912,"qui, 05/12",201912505,True,2019-12-01,2019-12-31
704,2019-12-06,20191206,2019-12-02,2019-12-08,02/12 seg a 08/12 dom,20191208,12,Dezembro,Dez,2019,Dez-19,201912,"sex, 06/12",201912606,True,2019-12-01,2019-12-31
705,2019-12-07,20191207,2019-12-02,2019-12-08,02/12 seg a 08/12 dom,20191208,12,Dezembro,Dez,2019,Dez-19,201912,"sáb, 07/12",201912707,True,2019-12-01,2019-12-31
706,2019-12-08,20191208,2019-12-02,2019-12-08,02/12 seg a 08/12 dom,20191208,12,Dezembro,Dez,2019,Dez-19,201912,"dom, 08/12",201912801,True,2019-12-01,2019-12-31
707,2019-12-09,20191209,2019-12-09,2019-12-15,09/12 seg a 15/12 dom,20191215,12,Dezembro,Dez,2019,Dez-19,201912,"seg, 09/12",201912902,True,2019-12-01,2019-12-31
708,2019-12-10,20191210,2019-12-09,2019-12-15,09/12 seg a 15/12 dom,20191215,12,Dezembro,Dez,2019,Dez-19,201912,"ter, 10/12",201913003,True,2019-12-01,2019-12-31
709,2019-12-11,20191211,2019-12-09,2019-12-15,09/12 seg a 15/12 dom,20191215,12,Dezembro,Dez,2019,Dez-19,201912,"qua, 11/12",201913104,True,2019-12-01,2019-12-31
710,2019-12-12,20191212,2019-12-09,2019-12-15,09/12 seg a 15/12 dom,20191215,12,Dezembro,Dez,2019,Dez-19,201912,"qui, 12/12",201913205,True,2019-12-01,2019-12-31
711,2019-12-13,20191213,2019-12-09,2019-12-15,09/12 seg a 15/12 dom,20191215,12,Dezembro,Dez,2019,Dez-19,201912,"sex, 13/12",201913306,True,2019-12-01,2019-12-31
712,2019-12-14,20191214,2019-12-09,2019-12-15,09/12 seg a 15/12 dom,20191215,12,Dezembro,Dez,2019,Dez-19,201912,"sáb, 14/12",201913407,True,2019-12-01,2019-12-31
713,2019-12-15,20191215,2019-12-09,2019-12-15,09/12 seg a 15/12 dom,20191215,12,Dezembro,Dez,2019,Dez-19,201912,"dom, 15/12",201913501,True,2019-12-01,2019-12-31
714,2019-12-16,20191216,2019-12-16,2019-12-22,16/12 seg a 22/12 dom,20191222,12,Dezembro,Dez,2019,Dez-19,201912,"seg, 16/12",201913602,True,2019-12-01,2019-12-31
715,2019-12-17,20191217,2019-12-16,2019-12-22,16/12 seg a 22/12 dom,20191222,12,Dezembro,Dez,2019,Dez-19,201912,"ter, 17/12",201913703,True,2019-12-01,2019-12-31
716,2019-12-18,20191218,2019-12-16,2019-12-22,16/12 seg a 22/12 dom,20191222,12,Dezembro,Dez,2019,Dez-19,201912,"qua, 18/12",201913804,True,2019-12-01,2019-12-31
717,2019-12-19,20191219,2019-12-16,2019-12-22,16/12 seg a 22/12 dom,20191222,12,Dezembro,Dez,2019,Dez-19,201912,"qui, 19/12",201913905,True,2019-12-01,2019-12-31
718,2019-12-20,20191220,2019-12-16,2019-12-22,16/12 seg a 22/12 dom,20191222,12,Dezembro,Dez,2019,Dez-19,201912,"sex, 20/12",201914006,True,2019-12-01,2019-12-31
719,2019-12-21,20191221,2019-12-16,2019-12-22,16/12 seg a 22/12 dom,20191222,12,Dezembro,Dez,2019,Dez-19,201912,"sáb, 21/12",201914107,True,2019-12-01,2019-12-31
720,2019-12-22,20191222,2019-12-16,2019-12-22,16/12 seg a 22/12 dom,20191222,12,Dezembro,Dez,2019,Dez-19,201912,"dom, 22/12",201914201,True,2019-12-01,2019-12-31
721,2019-12-23,20191223,2019-12-23,2019-12-29,23/12 seg a 29/12 dom,20191229,12,Dezembro,Dez,2019,Dez-19,201912,"seg, 23/12",201914302,True,2019-12-01,2019-12-31
722,2019-12-24,20191224,2019-12-23,2019-12-29,23/12 seg a 29/12 dom,20191229,12,Dezembro,Dez,2019,Dez-19,201912,"ter, 24/12",201914403,True,2019-12-01,2019-12-31
723,2019-12-25,20191225,2019-12-23,2019-12-29,23/12 seg a 29/12 dom,20191229,12,Dezembro,Dez,2019,Dez-19,201912,"qua, 25/12",201914504,True,2019-12-01,2019-12-31
724,2019-12-26,20191226,2019-12-23,2019-12-29,23/12 seg a 29/12 dom,20191229,12,Dezembro,Dez,2019,Dez-19,201912,"qui, 26/12",201914605,True,2019-12-01,2019-12-31
725,2019-12-27,20191227,2019-12-23,2019-12-29,23/12 seg a 29/12 dom,20191229,12,Dezembro,Dez,2019,Dez-19,201912,"sex, 27/12",201914706,True,2019-12-01,2019-12-31
726,2019-12-28,20191228,2019-12-23,2019-12-29,23/12 seg a 29/12 dom,20191229,12,Dezembro,Dez,2019,Dez-19,201912,"sáb, 28/12",201914807,True,2019-12-01,2019-12-31
727,2019-12-29,20191229,2019-12-23,2019-12-29,23/12 seg a 29/12 dom,20191229,12,Dezembro,Dez,2019,Dez-19,201912,"dom, 29/12",201914901,True,2019-12-01,2019-12-31
728,2019-12-30,20191230,2019-12-30,2019-12-31,30/12 seg a 31/12 ter,20191231,12,Dezembro,Dez,2019,Dez-19,201912,"seg, 30/12",201915002,True,2019-12-01,2019-12-31
729,2019-12-31,20191231,2019-12-30,2019-12-31,30/12 seg a 31/12 ter,20191231,12,Dezembro,Dez,2019,Dez-19,201912,"ter, 31/12",201915103,True,2019-12-01,2019-12-31
730,2020-01-01,20200101,2020-01-01,2020-01-05,01/01 qua a 05/01 dom,20200105,1,Janeiro,Jan,2020,Jan-20,202001,"qua, 01/01",202001104,True,2020-01-01,2020-01-31
731,2020-01-02,20200102,2020-01-01,2020-01-05,01/01 qua a 05/01 dom,20200105,1,Janeiro,Jan,2020,Jan-20,202001,"qui, 02/01",202001205,True,2020-01-01,2020-01-31
732,2020-01-03,20200103,2020-01-01,2020-01-05,01/01 qua a 05/01 dom,20200105,1,Janeiro,Jan,2020,Jan-20,202001,"sex, 03/01",202001306,True,2020-01-01,2020-01-31
733,2020-01-04,20200104,2020-01-01,2020-01-05,01/01 qua a 05/01 dom,20200105,1,Janeiro,Jan,2020,Jan-20,202001,"sáb, 04/01",202001407,True,2020-01-01,2020-01-31
