Data	ID Data	Início da Semana	Fim da Semana	Semana	OrdemSemana	NumMes	Mês	Mês Abr	Ano	Mês-Ano	NumMesAno	Data Abreviada	NumDataAbreviada	Início do Mês	Fim do Mês
21/05/20	20200521	18/mai/20	24/mai/20	18/05 seg a 24/05 dom	20200524	5	Maio	Mai	2020	Mai-20	202005	qui, 21/05	202007105	01/05/2020	31/05/2020
22/05/20	20200522	18/mai/20	24/mai/20	18/05 seg a 24/05 dom	20200524	5	Maio	Mai	2020	Mai-20	202005	sex, 22/05	202007206	01/05/2020	31/05/2020
23/05/20	20200523	18/mai/20	24/mai/20	18/05 seg a 24/05 dom	20200524	5	Maio	Mai	2020	Mai-20	202005	sáb, 23/05	202007307	01/05/2020	31/05/2020
24/05/20	20200524	18/mai/20	24/mai/20	18/05 seg a 24/05 dom	20200524	5	Maio	Mai	2020	Mai-20	202005	dom, 24/05	202007401	01/05/2020	31/05/2020
25/05/20	20200525	25/mai/20	31/mai/20	25/05 seg a 31/05 dom	20200531	5	Maio	Mai	2020	Mai-20	202005	seg, 25/05	202007502	01/05/2020	31/05/2020
26/05/20	20200526	25/mai/20	31/mai/20	25/05 seg a 31/05 dom	20200531	5	Maio	Mai	2020	Mai-20	202005	ter, 26/05	202007603	01/05/2020	31/05/2020
27/05/20	20200527	25/mai/20	31/mai/20	25/05 seg a 31/05 dom	20200531	5	Maio	Mai	2020	Mai-20	202005	qua, 27/05	202007704	01/05/2020	31/05/2020
28/05/20	20200528	25/mai/20	31/mai/20	25/05 seg a 31/05 dom	20200531	5	Maio	Mai	2020	Mai-20	202005	qui, 28/05	202007805	01/05/2020	31/05/2020
29/05/20	20200529	25/mai/20	31/mai/20	25/05 seg a 31/05 dom	20200531	5	Maio	Mai	2020	Mai-20	202005	sex, 29/05	202007906	01/05/2020	31/05/2020
30/05/20	20200530	25/mai/20	31/mai/20	25/05 seg a 31/05 dom	20200531	5	Maio	Mai	2020	Mai-20	202005	sáb, 30/05	202008007	01/05/2020	31/05/2020
31/05/20	20200531	25/mai/20	31/mai/20	25/05 seg a 31/05 dom	20200531	5	Maio	Mai	2020	Mai-20	202005	dom, 31/05	202008101	01/05/2020	31/05/2020
01/06/20	20200601	01/jun/20	07/jun/20	01/06 seg a 07/06 dom	20200607	6	Junho	Jun	2020	Jun-20	202006	seg, 01/06	202006102	01/06/2020	30/06/2020
02/06/20	20200602	01/jun/20	07/jun/20	01/06 seg a 07/06 dom	20200607	6	Junho	Jun	2020	Jun-20	202006	ter, 02/06	202006203	01/06/2020	30/06/2020
03/06/20	20200603	01/jun/20	07/jun/20	01/06 seg a 07/06 dom	20200607	6	Junho	Jun	2020	Jun-20	202006	qua, 03/06	202006304	01/06/2020	30/06/2020
04/06/20	20200604	01/jun/20	07/jun/20	01/06 seg a 07/06 dom	20200607	6	Junho	Jun	2020	Jun-20	202006	qui, 04/06	202006405	01/06/2020	30/06/2020
05/06/20	20200605	01/jun/20	07/jun/20	01/06 seg a 07/06 dom	20200607	6	Junho	Jun	2020	Jun-20	202006	sex, 05/06	202006506	01/06/2020	30/06/2020
06/06/20	20200606	01/jun/20	07/jun/20	01/06 seg a 07/06 dom	20200607	6	Junho	Jun	2020	Jun-20	202006	sáb, 06/06	202006607	01/06/2020	30/06/2020
07/06/20	20200607	01/jun/20	07/jun/20	01/06 seg a 07/06 dom	20200607	6	Junho	Jun	2020	Jun-20	202006	dom, 07/06	202006701	01/06/2020	30/06/2020
08/06/20	20200608	08/jun/20	14/jun/20	08/06 seg a 14/06 dom	20200614	6	Junho	Jun	2020	Jun-20	202006	seg, 08/06	202006802	01/06/2020	30/06/2020
09/06/20	20200609	08/jun/20	14/jun/20	08/06 seg a 14/06 dom	20200614	6	Junho	Jun	2020	Jun-20	202006	ter, 09/06	202006903	01/06/2020	30/06/2020
10/06/20	20200610	08/jun/20	14/jun/20	08/06 seg a 14/06 dom	20200614	6	Junho	Jun	2020	Jun-20	202006	qua, 10/06	202007004	01/06/2020	30/06/2020
11/06/20	20200611	08/jun/20	14/jun/20	08/06 seg a 14/06 dom	20200614	6	Junho	Jun	2020	Jun-20	202006	qui, 11/06	202007105	01/06/2020	30/06/2020
12/06/20	20200612	08/jun/20	14/jun/20	08/06 seg a 14/06 dom	20200614	6	Junho	Jun	2020	Jun-20	202006	sex, 12/06	202007206	01/06/2020	30/06/2020
13/06/20	20200613	08/jun/20	14/jun/20	08/06 seg a 14/06 dom	20200614	6	Junho	Jun	2020	Jun-20	202006	sáb, 13/06	202007307	01/06/2020	30/06/2020
14/06/20	20200614	08/jun/20	14/jun/20	08/06 seg a 14/06 dom	20200614	6	Junho	Jun	2020	Jun-20	202006	dom, 14/06	202007401	01/06/2020	30/06/2020
15/06/20	20200615	15/jun/20	21/jun/20	15/06 seg a 21/06 dom	20200621	6	Junho	Jun	2020	Jun-20	202006	seg, 15/06	202007502	01/06/2020	30/06/2020
16/06/20	20200616	15/jun/20	21/jun/20	15/06 seg a 21/06 dom	20200621	6	Junho	Jun	2020	Jun-20	202006	ter, 16/06	202007603	01/06/2020	30/06/2020
17/06/20	20200617	15/jun/20	21/jun/20	15/06 seg a 21/06 dom	20200621	6	Junho	Jun	2020	Jun-20	202006	qua, 17/06	202007704	01/06/2020	30/06/2020
18/06/20	20200618	15/jun/20	21/jun/20	15/06 seg a 21/06 dom	20200621	6	Junho	Jun	2020	Jun-20	202006	qui, 18/06	202007805	01/06/2020	30/06/2020
19/06/20	20200619	15/jun/20	21/jun/20	15/06 seg a 21/06 dom	20200621	6	Junho	Jun	2020	Jun-20	202006	sex, 19/06	202007906	01/06/2020	30/06/2020
20/06/20	20200620	15/jun/20	21/jun/20	15/06 seg a 21/06 dom	20200621	6	Junho	Jun	2020	Jun-20	202006	sáb, 20/06	202008007	01/06/2020	30/06/2020
21/06/20	20200621	15/jun/20	21/jun/20	15/06 seg a 21/06 dom	20200621	6	Junho	Jun	2020	Jun-20	202006	dom, 21/06	202008101	01/06/2020	30/06/2020
22/06/20	20200622	22/jun/20	28/jun/20	22/06 seg a 28/06 dom	20200628	6	Junho	Jun	2020	Jun-20	202006	seg, 22/06	202008202	01/06/2020	30/06/2020
23/06/20	20200623	22/jun/20	28/jun/20	22/06 seg a 28/06 dom	20200628	6	Junho	Jun	2020	Jun-20	202006	ter, 23/06	202008303	01/06/2020	30/06/2020
24/06/20	20200624	22/jun/20	28/jun/20	22/06 seg a 28/06 dom	20200628	6	Junho	Jun	2020	Jun-20	202006	qua, 24/06	202008404	01/06/2020	30/06/2020
25/06/20	20200625	22/jun/20	28/jun/20	22/06 seg a 28/06 dom	20200628	6	Junho	Jun	2020	Jun-20	202006	qui, 25/06	202008505	01/06/2020	30/06/2020
26/06/20	20200626	22/jun/20	28/jun/20	22/06 seg a 28/06 dom	20200628	6	Junho	Jun	2020	Jun-20	202006	sex, 26/06	202008606	01/06/2020	30/06/2020
27/06/20	20200627	22/jun/20	28/jun/20	22/06 seg a 28/06 dom	20200628	6	Junho	Jun	2020	Jun-20	202006	sáb, 27/06	202008707	01/06/2020	30/06/2020
28/06/20	20200628	22/jun/20	28/jun/20	22/06 seg a 28/06 dom	20200628	6	Junho	Jun	2020	Jun-20	202006	dom, 28/06	202008801	01/06/2020	30/06/2020
29/06/20	20200629	29/jun/20	30/jun/20	29/06 seg a 30/06 ter	20200630	6	Junho	Jun	2020	Jun-20	202006	seg, 29/06	202008902	01/06/2020	30/06/2020
30/06/20	20200630	29/jun/20	30/jun/20	29/06 seg a 30/06 ter	20200630	6	Junho	Jun	2020	Jun-20	202006	ter, 30/06	202009003	01/06/2020	30/06/2020
01/07/20	20200701	01/jul/20	05/jul/20	01/07 qua a 05/07 dom	20200705	7	Julho	Jul	2020	Jul-20	202007	qua, 01/07	202007104	01/07/2020	31/07/2020
02/07/20	20200702	01/jul/20	05/jul/20	01/07 qua a 05/07 dom	20200705	7	Julho	Jul	2020	Jul-20	202007	qui, 02/07	202007205	01/07/2020	31/07/2020
03/07/20	20200703	01/jul/20	05/jul/20	01/07 qua a 05/07 dom	20200705	7	Julho	Jul	2020	Jul-20	202007	sex, 03/07	202007306	01/07/2020	31/07/2020
04/07/20	20200704	01/jul/20	05/jul/20	01/07 qua a 05/07 dom	20200705	7	Julho	Jul	2020	Jul-20	202007	sáb, 04/07	202007407	01/07/2020	31/07/2020
05/07/20	20200705	01/jul/20	05/jul/20	01/07 qua a 05/07 dom	20200705	7	Julho	Jul	2020	Jul-20	202007	dom, 05/07	202007501	01/07/2020	31/07/2020
06/07/20	20200706	06/jul/20	12/jul/20	06/07 seg a 12/07 dom	20200712	7	Julho	Jul	2020	Jul-20	202007	seg, 06/07	202007602	01/07/2020	31/07/2020
07/07/20	20200707	06/jul/20	12/jul/20	06/07 seg a 12/07 dom	20200712	7	Julho	Jul	2020	Jul-20	202007	ter, 07/07	202007703	01/07/2020	31/07/2020
08/07/20	20200708	06/jul/20	12/jul/20	06/07 seg a 12/07 dom	20200712	7	Julho	Jul	2020	Jul-20	202007	qua, 08/07	202007804	01/07/2020	31/07/2020
09/07/20	20200709	06/jul/20	12/jul/20	06/07 seg a 12/07 dom	20200712	7	Julho	Jul	2020	Jul-20	202007	qui, 09/07	202007905	01/07/2020	31/07/2020
10/07/20	20200710	06/jul/20	12/jul/20	06/07 seg a 12/07 dom	20200712	7	Julho	Jul	2020	Jul-20	202007	sex, 10/07	202008006	01/07/2020	31/07/2020
11/07/20	20200711	06/jul/20	12/jul/20	06/07 seg a 12/07 dom	20200712	7	Julho	Jul	2020	Jul-20	202007	sáb, 11/07	202008107	01/07/2020	31/07/2020
12/07/20	20200712	06/jul/20	12/jul/20	06/07 seg a 12/07 dom	20200712	7	Julho	Jul	2020	Jul-20	202007	dom, 12/07	202008201	01/07/2020	31/07/2020
13/07/20	20200713	13/jul/20	19/jul/20	13/07 seg a 19/07 dom	20200719	7	Julho	Jul	2020	Jul-20	202007	seg, 13/07	202008302	01/07/2020	31/07/2020
14/07/20	20200714	13/jul/20	19/jul/20	13/07 seg a 19/07 dom	20200719	7	Julho	Jul	2020	Jul-20	202007	ter, 14/07	202008403	01/07/2020	31/07/2020
15/07/20	20200715	13/jul/20	19/jul/20	13/07 seg a 19/07 dom	20200719	7	Julho	Jul	2020	Jul-20	202007	qua, 15/07	202008504	01/07/2020	31/07/2020
16/07/20	20200716	13/jul/20	19/jul/20	13/07 seg a 19/07 dom	20200719	7	Julho	Jul	2020	Jul-20	202007	qui, 16/07	202008605	01/07/2020	31/07/2020
17/07/20	20200717	13/jul/20	19/jul/20	13/07 seg a 19/07 dom	20200719	7	Julho	Jul	2020	Jul-20	202007	sex, 17/07	202008706	01/07/2020	31/07/2020
18/07/20	20200718	13/jul/20	19/jul/20	13/07 seg a 19/07 dom	20200719	7	Julho	Jul	2020	Jul-20	202007	sáb, 18/07	202008807	01/07/2020	31/07/2020
19/07/20	20200719	13/jul/20	19/jul/20	13/07 seg a 19/07 dom	20200719	7	Julho	Jul	2020	Jul-20	202007	dom, 19/07	202008901	01/07/2020	31/07/2020
20/07/20	20200720	20/jul/20	26/jul/20	20/07 seg a 26/07 dom	20200726	7	Julho	Jul	2020	Jul-20	202007	seg, 20/07	202009002	01/07/2020	31/07/2020
21/07/20	20200721	20/jul/20	26/jul/20	20/07 seg a 26/07 dom	20200726	7	Julho	Jul	2020	Jul-20	202007	ter, 21/07	202009103	01/07/2020	31/07/2020
22/07/20	20200722	20/jul/20	26/jul/20	20/07 seg a 26/07 dom	20200726	7	Julho	Jul	2020	Jul-20	202007	qua, 22/07	202009204	01/07/2020	31/07/2020
23/07/20	20200723	20/jul/20	26/jul/20	20/07 seg a 26/07 dom	20200726	7	Julho	Jul	2020	Jul-20	202007	qui, 23/07	202009305	01/07/2020	31/07/2020
24/07/20	20200724	20/jul/20	26/jul/20	20/07 seg a 26/07 dom	20200726	7	Julho	Jul	2020	Jul-20	202007	sex, 24/07	202009406	01/07/2020	31/07/2020
25/07/20	20200725	20/jul/20	26/jul/20	20/07 seg a 26/07 dom	20200726	7	Julho	Jul	2020	Jul-20	202007	sáb, 25/07	202009507	01/07/2020	31/07/2020
26/07/20	20200726	20/jul/20	26/jul/20	20/07 seg a 26/07 dom	20200726	7	Julho	Jul	2020	Jul-20	202007	dom, 26/07	202009601	01/07/2020	31/07/2020
27/07/20	20200727	27/jul/20	31/jul/20	27/07 seg a 31/07 sex	20200731	7	Julho	Jul	2020	Jul-20	202007	seg, 27/07	202009702	01/07/2020	31/07/2020
28/07/20	20200728	27/jul/20	31/jul/20	27/07 seg a 31/07 sex	20200731	7	Julho	Jul	2020	Jul-20	202007	ter, 28/07	202009803	01/07/2020	31/07/2020
29/07/20	20200729	27/jul/20	31/jul/20	27/07 seg a 31/07 sex	20200731	7	Julho	Jul	2020	Jul-20	202007	qua, 29/07	202009904	01/07/2020	31/07/2020
30/07/20	20200730	27/jul/20	31/jul/20	27/07 seg a 31/07 sex	20200731	7	Julho	Jul	2020	Jul-20	202007	qui, 30/07	202010005	01/07/2020	31/07/2020
31/07/20	20200731	27/jul/20	31/jul/20	27/07 seg a 31/07 sex	20200731	7	Julho	Jul	2020	Jul-20	202007	sex, 31/07	202010106	01/07/2020	31/07/2020
01/08/20	20200801	01/ago/20	02/ago/20	01/08 sáb a 02/08 dom	20200802	8	Agosto	Ago	2020	Ago-20	202008	sáb, 01/08	202008107	01/08/2020	31/08/2020
02/08/20	20200802	01/ago/20	02/ago/20	01/08 sáb a 02/08 dom	20200802	8	Agosto	Ago	2020	Ago-20	202008	dom, 02/08	202008201	01/08/2020	31/08/2020
03/08/20	20200803	03/ago/20	09/ago/20	03/08 seg a 09/08 dom	20200809	8	Agosto	Ago	2020	Ago-20	202008	seg, 03/08	202008302	01/08/2020	31/08/2020
04/08/20	20200804	03/ago/20	09/ago/20	03/08 seg a 09/08 dom	20200809	8	Agosto	Ago	2020	Ago-20	202008	ter, 04/08	202008403	01/08/2020	31/08/2020
05/08/20	20200805	03/ago/20	09/ago/20	03/08 seg a 09/08 dom	20200809	8	Agosto	Ago	2020	Ago-20	202008	qua, 05/08	202008504	01/08/2020	31/08/2020
06/08/20	20200806	03/ago/20	09/ago/20	03/08 seg a 09/08 dom	20200809	8	Agosto	Ago	2020	Ago-20	202008	qui, 06/08	202008605	01/08/2020	31/08/2020
07/08/20	20200807	03/ago/20	09/ago/20	03/08 seg a 09/08 dom	20200809	8	Agosto	Ago	2020	Ago-20	202008	sex, 07/08	202008706	01/08/2020	31/08/2020
08/08/20	20200808	03/ago/20	09/ago/20	03/08 seg a 09/08 dom	20200809	8	Agosto	Ago	2020	Ago-20	202008	sáb, 08/08	202008807	01/08/2020	31/08/2020
09/08/20	20200809	03/ago/20	09/ago/20	03/08 seg a 09/08 dom	20200809	8	Agosto	Ago	2020	Ago-20	202008	dom, 09/08	202008901	01/08/2020	31/08/2020
10/08/20	20200810	10/ago/20	16/ago/20	10/08 seg a 16/08 dom	20200816	8	Agosto	Ago	2020	Ago-20	202008	seg, 10/08	202009002	01/08/2020	31/08/2020
11/08/20	20200811	10/ago/20	16/ago/20	10/08 seg a 16/08 dom	20200816	8	Agosto	Ago	2020	Ago-20	202008	ter, 11/08	202009103	01/08/2020	31/08/2020
12/08/20	20200812	10/ago/20	16/ago/20	10/08 seg a 16/08 dom	20200816	8	Agosto	Ago	2020	Ago-20	202008	qua, 12/08	202009204	01/08/2020	31/08/2020
13/08/20	20200813	10/ago/20	16/ago/20	10/08 seg a 16/08 dom	20200816	8	Agosto	Ago	2020	Ago-20	202008	qui, 13/08	202009305	01/08/2020	31/08/2020
14/08/20	20200814	10/ago/20	16/ago/20	10/08 seg a 16/08 dom	20200816	8	Agosto	Ago	2020	Ago-20	202008	sex, 14/08	202009406	01/08/2020	31/08/2020
15/08/20	20200815	10/ago/20	16/ago/20	10/08 seg a 16/08 dom	20200816	8	Agosto	Ago	2020	Ago-20	202008	sáb, 15/08	202009507	01/08/2020	31/08/2020
16/08/20	20200816	10/ago/20	16/ago/20	10/08 seg a 16/08 dom	20200816	8	Agosto	Ago	2020	Ago-20	202008	dom, 16/08	202009601	01/08/2020	31/08/2020
17/08/20	20200817	17/ago/20	23/ago/20	17/08 seg a 23/08 dom	20200823	8	Agosto	Ago	2020	Ago-20	202008	seg, 17/08	202009702	01/08/2020	31/08/2020
18/08/20	20200818	17/ago/20	23/ago/20	17/08 seg a 23/08 dom	20200823	8	Agosto	Ago	2020	Ago-20	202008	ter, 18/08	202009803	01/08/2020	31/08/2020
19/08/20	20200819	17/ago/20	23/ago/20	17/08 seg a 23/08 dom	20200823	8	Agosto	Ago	2020	Ago-20	202008	qua, 19/08	202009904	01/08/2020	31/08/2020
20/08/20	20200820	17/ago/20	23/ago/20	17/08 seg a 23/08 dom	20200823	8	Agosto	Ago	2020	Ago-20	202008	qui, 20/08	202010005	01/08/2020	31/08/2020
21/08/20	20200821	17/ago/20	23/ago/20	17/08 seg a 23/08 dom	20200823	8	Agosto	Ago	2020	Ago-20	202008	sex, 21/08	202010106	01/08/2020	31/08/2020
22/08/20	20200822	17/ago/20	23/ago/20	17/08 seg a 23/08 dom	20200823	8	Agosto	Ago	2020	Ago-20	202008	sáb, 22/08	202010207	01/08/2020	31/08/2020
23/08/20	20200823	17/ago/20	23/ago/20	17/08 seg a 23/08 dom	20200823	8	Agosto	Ago	2020	Ago-20	202008	dom, 23/08	202010301	01/08/2020	31/08/2020
24/08/20	20200824	24/ago/20	30/ago/20	24/08 seg a 30/08 dom	20200830	8	Agosto	Ago	2020	Ago-20	202008	seg, 24/08	202010402	01/08/2020	31/08/2020
25/08/20	20200825	24/ago/20	30/ago/20	24/08 seg a 30/08 dom	20200830	8	Agosto	Ago	2020	Ago-20	202008	ter, 25/08	202010503	01/08/2020	31/08/2020
26/08/20	20200826	24/ago/20	30/ago/20	24/08 seg a 30/08 dom	20200830	8	Agosto	Ago	2020	Ago-20	202008	qua, 26/08	202010604	01/08/2020	31/08/2020
27/08/20	20200827	24/ago/20	30/ago/20	24/08 seg a 30/08 dom	20200830	8	Agosto	Ago	2020	Ago-20	202008	qui, 27/08	202010705	01/08/2020	31/08/2020
28/08/20	20200828	24/ago/20	30/ago/20	24/08 seg a 30/08 dom	20200830	8	Agosto	Ago	2020	Ago-20	202008	sex, 28/08	202010806	01/08/2020	31/08/2020
29/08/20	20200829	24/ago/20	30/ago/20	24/08 seg a 30/08 dom	20200830	8	Agosto	Ago	2020	Ago-20	202008	sáb, 29/08	202010907	01/08/2020	31/08/2020
30/08/20	20200830	24/ago/20	30/ago/20	24/08 seg a 30/08 dom	20200830	8	Agosto	Ago	2020	Ago-20	202008	dom, 30/08	202011001	01/08/2020	31/08/2020
31/08/20	20200831	31/ago/20	31/ago/20	31/08 seg a 31/08 seg	20200831	8	Agosto	Ago	2020	Ago-20	202008	seg, 31/08	202011102	01/08/2020	31/08/2020
01/09/20	20200901	01/set/20	06/set/20	01/09 ter a 06/09 dom	20200906	9	Setembro	Set	2020	Set-20	202009	ter, 01/09	202009103	01/09/2020	30/09/2020
02/09/20	20200902	01/set/20	06/set/20	01/09 ter a 06/09 dom	20200906	9	Setembro	Set	2020	Set-20	202009	qua, 02/09	202009204	01/09/2020	30/09/2020
03/09/20	20200903	01/set/20	06/set/20	01/09 ter a 06/09 dom	20200906	9	Setembro	Set	2020	Set-20	202009	qui, 03/09	202009305	01/09/2020	30/09/2020
04/09/20	20200904	01/set/20	06/set/20	01/09 ter a 06/09 dom	20200906	9	Setembro	Set	2020	Set-20	202009	sex, 04/09	202009406	01/09/2020	30/09/2020
05/09/20	20200905	01/set/20	06/set/20	01/09 ter a 06/09 dom	20200906	9	Setembro	Set	2020	Set-20	202009	sáb, 05/09	202009507	01/09/2020	30/09/2020
06/09/20	20200906	01/set/20	06/set/20	01/09 ter a 06/09 dom	20200906	9	Setembro	Set	2020	Set-20	202009	dom, 06/09	202009601	01/09/2020	30/09/2020
07/09/20	20200907	07/set/20	13/set/20	07/09 seg a 13/09 dom	20200913	9	Setembro	Set	2020	Set-20	202009	seg, 07/09	202009702	01/09/2020	30/09/2020
08/09/20	20200908	07/set/20	13/set/20	07/09 seg a 13/09 dom	20200913	9	Setembro	Set	2020	Set-20	202009	ter, 08/09	202009803	01/09/2020	30/09/2020
09/09/20	20200909	07/set/20	13/set/20	07/09 seg a 13/09 dom	20200913	9	Setembro	Set	2020	Set-20	202009	qua, 09/09	202009904	01/09/2020	30/09/2020
10/09/20	20200910	07/set/20	13/set/20	07/09 seg a 13/09 dom	20200913	9	Setembro	Set	2020	Set-20	202009	qui, 10/09	202010005	01/09/2020	30/09/2020
11/09/20	20200911	07/set/20	13/set/20	07/09 seg a 13/09 dom	20200913	9	Setembro	Set	2020	Set-20	202009	sex, 11/09	202010106	01/09/2020	30/09/2020
12/09/20	20200912	07/set/20	13/set/20	07/09 seg a 13/09 dom	20200913	9	Setembro	Set	2020	Set-20	202009	sáb, 12/09	202010207	01/09/2020	30/09/2020
13/09/20	20200913	07/set/20	13/set/20	07/09 seg a 13/09 dom	20200913	9	Setembro	Set	2020	Set-20	202009	dom, 13/09	202010301	01/09/2020	30/09/2020
14/09/20	20200914	14/set/20	20/set/20	14/09 seg a 20/09 dom	20200920	9	Setembro	Set	2020	Set-20	202009	seg, 14/09	202010402	01/09/2020	30/09/2020
15/09/20	20200915	14/set/20	20/set/20	14/09 seg a 20/09 dom	20200920	9	Setembro	Set	2020	Set-20	202009	ter, 15/09	202010503	01/09/2020	30/09/2020
16/09/20	20200916	14/set/20	20/set/20	14/09 seg a 20/09 dom	20200920	9	Setembro	Set	2020	Set-20	202009	qua, 16/09	202010604	01/09/2020	30/09/2020
17/09/20	20200917	14/set/20	20/set/20	14/09 seg a 20/09 dom	20200920	9	Setembro	Set	2020	Set-20	202009	qui, 17/09	202010705	01/09/2020	30/09/2020
18/09/20	20200918	14/set/20	20/set/20	14/09 seg a 20/09 dom	20200920	9	Setembro	Set	2020	Set-20	202009	sex, 18/09	202010806	01/09/2020	30/09/2020
19/09/20	20200919	14/set/20	20/set/20	14/09 seg a 20/09 dom	20200920	9	Setembro	Set	2020	Set-20	202009	sáb, 19/09	202010907	01/09/2020	30/09/2020
20/09/20	20200920	14/set/20	20/set/20	14/09 seg a 20/09 dom	20200920	9	Setembro	Set	2020	Set-20	202009	dom, 20/09	202011001	01/09/2020	30/09/2020
21/09/20	20200921	21/set/20	27/set/20	21/09 seg a 27/09 dom	20200927	9	Setembro	Set	2020	Set-20	202009	seg, 21/09	202011102	01/09/2020	30/09/2020
22/09/20	20200922	21/set/20	27/set/20	21/09 seg a 27/09 dom	20200927	9	Setembro	Set	2020	Set-20	202009	ter, 22/09	202011203	01/09/2020	30/09/2020
23/09/20	20200923	21/set/20	27/set/20	21/09 seg a 27/09 dom	20200927	9	Setembro	Set	2020	Set-20	202009	qua, 23/09	202011304	01/09/2020	30/09/2020
24/09/20	20200924	21/set/20	27/set/20	21/09 seg a 27/09 dom	20200927	9	Setembro	Set	2020	Set-20	202009	qui, 24/09	202011405	01/09/2020	30/09/2020
25/09/20	20200925	21/set/20	27/set/20	21/09 seg a 27/09 dom	20200927	9	Setembro	Set	2020	Set-20	202009	sex, 25/09	202011506	01/09/2020	30/09/2020
26/09/20	20200926	21/set/20	27/set/20	21/09 seg a 27/09 dom	20200927	9	Setembro	Set	2020	Set-20	202009	sáb, 26/09	202011607	01/09/2020	30/09/2020
27/09/20	20200927	21/set/20	27/set/20	21/09 seg a 27/09 dom	20200927	9	Setembro	Set	2020	Set-20	202009	dom, 27/09	202011701	01/09/2020	30/09/2020
28/09/20	20200928	28/set/20	30/set/20	28/09 seg a 30/09 qua	20200930	9	Setembro	Set	2020	Set-20	202009	seg, 28/09	202011802	01/09/2020	30/09/2020
29/09/20	20200929	28/set/20	30/set/20	28/09 seg a 30/09 qua	20200930	9	Setembro	Set	2020	Set-20	202009	ter, 29/09	202011903	01/09/2020	30/09/2020
30/09/20	20200930	28/set/20	30/set/20	28/09 seg a 30/09 qua	20200930	9	Setembro	Set	2020	Set-20	202009	qua, 30/09	202012004	01/09/2020	30/09/2020
01/10/20	20201001	01/out/20	04/out/20	01/10 qui a 04/10 dom	20201004	10	Outubro	Out	2020	Out-20	202010	qui, 01/10	202010105	01/10/2020	31/10/2020
02/10/20	20201002	01/out/20	04/out/20	01/10 qui a 04/10 dom	20201004	10	Outubro	Out	2020	Out-20	202010	sex, 02/10	202010206	01/10/2020	31/10/2020
03/10/20	20201003	01/out/20	04/out/20	01/10 qui a 04/10 dom	20201004	10	Outubro	Out	2020	Out-20	202010	sáb, 03/10	202010307	01/10/2020	31/10/2020
04/10/20	20201004	01/out/20	04/out/20	01/10 qui a 04/10 dom	20201004	10	Outubro	Out	2020	Out-20	202010	dom, 04/10	202010401	01/10/2020	31/10/2020
05/10/20	20201005	05/out/20	11/out/20	05/10 seg a 11/10 dom	20201011	10	Outubro	Out	2020	Out-20	202010	seg, 05/10	202010502	01/10/2020	31/10/2020
06/10/20	20201006	05/out/20	11/out/20	05/10 seg a 11/10 dom	20201011	10	Outubro	Out	2020	Out-20	202010	ter, 06/10	202010603	01/10/2020	31/10/2020
07/10/20	20201007	05/out/20	11/out/20	05/10 seg a 11/10 dom	20201011	10	Outubro	Out	2020	Out-20	202010	qua, 07/10	202010704	01/10/2020	31/10/2020
08/10/20	20201008	05/out/20	11/out/20	05/10 seg a 11/10 dom	20201011	10	Outubro	Out	2020	Out-20	202010	qui, 08/10	202010805	01/10/2020	31/10/2020
09/10/20	20201009	05/out/20	11/out/20	05/10 seg a 11/10 dom	20201011	10	Outubro	Out	2020	Out-20	202010	sex, 09/10	202010906	01/10/2020	31/10/2020
10/10/20	20201010	05/out/20	11/out/20	05/10 seg a 11/10 dom	20201011	10	Outubro	Out	2020	Out-20	202010	sáb, 10/10	202011007	01/10/2020	31/10/2020
11/10/20	20201011	05/out/20	11/out/20	05/10 seg a 11/10 dom	20201011	10	Outubro	Out	2020	Out-20	202010	dom, 11/10	202011101	01/10/2020	31/10/2020
12/10/20	20201012	12/out/20	18/out/20	12/10 seg a 18/10 dom	20201018	10	Outubro	Out	2020	Out-20	202010	seg, 12/10	202011202	01/10/2020	31/10/2020
13/10/20	20201013	12/out/20	18/out/20	12/10 seg a 18/10 dom	20201018	10	Outubro	Out	2020	Out-20	202010	ter, 13/10	202011303	01/10/2020	31/10/2020
14/10/20	20201014	12/out/20	18/out/20	12/10 seg a 18/10 dom	20201018	10	Outubro	Out	2020	Out-20	202010	qua, 14/10	202011404	01/10/2020	31/10/2020
15/10/20	20201015	12/out/20	18/out/20	12/10 seg a 18/10 dom	20201018	10	Outubro	Out	2020	Out-20	202010	qui, 15/10	202011505	01/10/2020	31/10/2020
16/10/20	20201016	12/out/20	18/out/20	12/10 seg a 18/10 dom	20201018	10	Outubro	Out	2020	Out-20	202010	sex, 16/10	202011606	01/10/2020	31/10/2020
17/10/20	20201017	12/out/20	18/out/20	12/10 seg a 18/10 dom	20201018	10	Outubro	Out	2020	Out-20	202010	sáb, 17/10	202011707	01/10/2020	31/10/2020
18/10/20	20201018	12/out/20	18/out/20	12/10 seg a 18/10 dom	20201018	10	Outubro	Out	2020	Out-20	202010	dom, 18/10	202011801	01/10/2020	31/10/2020
19/10/20	20201019	19/out/20	25/out/20	19/10 seg a 25/10 dom	20201025	10	Outubro	Out	2020	Out-20	202010	seg, 19/10	202011902	01/10/2020	31/10/2020
20/10/20	20201020	19/out/20	25/out/20	19/10 seg a 25/10 dom	20201025	10	Outubro	Out	2020	Out-20	202010	ter, 20/10	202012003	01/10/2020	31/10/2020
